meeting,total_mtgs,week,total_wks,week_of,date,file,wikipage_id,wiki_ed_group,wiki_ed_asgn,response_id,quiz_id
01,26,1,15,Mon-05-Jan-2026,Tue-06-Jan-2026,01_Tue-06-Jan-2026.html,9900,A,3250295,,
02,26,1,15,Mon-05-Jan-2026,Thu-08-Jan-2026,02_Thu-08-Jan-2026.html,9901,B,3250297,,
03,26,2,15,Mon-12-Jan-2026,Tue-13-Jan-2026,03_Tue-13-Jan-2026.html,9902,C,3250298,,
04,26,2,15,Mon-12-Jan-2026,Thu-15-Jan-2026,04_Thu-15-Jan-2026.html,9903,D,3250301,,
05,26,3,15,Mon-19-Jan-2026,Tue-20-Jan-2026,05_Tue-20-Jan-2026.html,9904,E,3250302,,
06,26,3,15,Mon-19-Jan-2026,Thu-22-Jan-2026,06_Thu-22-Jan-2026.html,9905,F,3250303,,
07,26,4,15,Mon-26-Jan-2026,Tue-27-Jan-2026,07_Tue-27-Jan-2026.html,9906,G,3250304,,
08,26,4,15,Mon-26-Jan-2026,Thu-29-Jan-2026,08_Thu-29-Jan-2026.html,9907,H,3250305,,
09,26,5,15,Mon-02-Feb-2026,Tue-03-Feb-2026,09_Tue-03-Feb-2026.html,9908,I,3250306,,
10,26,5,15,Mon-02-Feb-2026,Thu-05-Feb-2026,10_Thu-05-Feb-2026.html,9909,J,3250307,,
11,26,6,15,Mon-09-Feb-2026,Tue-10-Feb-2026,11_Tue-10-Feb-2026.html,9910,K,3250308,,
12,26,6,15,Mon-09-Feb-2026,Thu-12-Feb-2026,12_Thu-12-Feb-2026.html,9911,L,3250309,,
13,26,8,15,Mon-23-Feb-2026,Tue-24-Feb-2026,13_Tue-24-Feb-2026.html,9912,M,3250310,,
14,26,8,15,Mon-23-Feb-2026,Thu-26-Feb-2026,14_Thu-26-Feb-2026.html,9913,None,,,
15,26,9,15,Mon-02-Mar-2026,Tue-03-Mar-2026,15_Tue-03-Mar-2026.html,9914,N,3250311,,
16,26,9,15,Mon-02-Mar-2026,Thu-05-Mar-2026,16_Thu-05-Mar-2026.html,9915,O,3250312,,
17,26,10,15,Mon-09-Mar-2026,Tue-10-Mar-2026,17_Tue-10-Mar-2026.html,9916,P,3250313,,
18,26,10,15,Mon-09-Mar-2026,Thu-12-Mar-2026,18_Thu-12-Mar-2026.html,9917,Q,3250314,,
19,26,11,15,Mon-16-Mar-2026,Tue-17-Mar-2026,19_Tue-17-Mar-2026.html,9918,R,3250315,,
20,26,11,15,Mon-16-Mar-2026,Thu-19-Mar-2026,20_Thu-19-Mar-2026.html,9919,S,3250316,,
21,26,12,15,Mon-23-Mar-2026,Tue-24-Mar-2026,21_Tue-24-Mar-2026.html,9920,T,3250317,,
22,26,12,15,Mon-23-Mar-2026,Thu-26-Mar-2026,22_Thu-26-Mar-2026.html,9921,U,3250318,,
23,26,13,15,Mon-30-Mar-2026,Tue-31-Mar-2026,23_Tue-31-Mar-2026.html,9922,V,3250319,,
24,26,13,15,Mon-30-Mar-2026,Thu-02-Apr-2026,24_Thu-02-Apr-2026.html,9923,W,3250320,,
25,26,14,15,Mon-06-Apr-2026,Tue-07-Apr-2026,25_Tue-07-Apr-2026.html,9924,X,3250321,,
26,26,14,15,Mon-06-Apr-2026,Thu-09-Apr-2026,26_Thu-09-Apr-2026.html,9925,Y,3250322,,
