meeting,total_mtgs,week,total_wks,week_of,date,file,wikipage_id,response_id,quiz_id
01,25,1,14,Mon-01-Sep-2025,Tue-02-Sep-2025,01_Tue-02-Sep-2025.html,9738,,3075262
02,25,1,14,Mon-01-Sep-2025,Thu-04-Sep-2025,02_Thu-04-Sep-2025.html,9752,,3075263
03,25,2,14,Mon-08-Sep-2025,Tue-09-Sep-2025,03_Tue-09-Sep-2025.html,9769,,3102295
04,25,2,14,Mon-08-Sep-2025,Thu-11-Sep-2025,04_Thu-11-Sep-2025.html,9776,,3103867
05,25,3,14,Mon-15-Sep-2025,Tue-16-Sep-2025,05_Tue-16-Sep-2025.html,9792,,3107518
06,25,3,14,Mon-15-Sep-2025,Thu-18-Sep-2025,06_Thu-18-Sep-2025.html,9798,,3109099
07,25,4,14,Mon-22-Sep-2025,Tue-23-Sep-2025,07_Tue-23-Sep-2025.html,9815,,3111583
08,25,4,14,Mon-22-Sep-2025,Thu-25-Sep-2025,08_Thu-25-Sep-2025.html,9818,,3112783
09,25,5,14,Mon-29-Sep-2025,Thu-02-Oct-2025,09_Thu-02-Oct-2025.html,9828,,3114286
10,25,6,14,Mon-06-Oct-2025,Tue-07-Oct-2025,10_Tue-07-Oct-2025.html,9832,,3116744
11,25,6,14,Mon-06-Oct-2025,Thu-09-Oct-2025,11_Thu-09-Oct-2025.html,9836,,3123384
12,25,7,14,Mon-13-Oct-2025,Tue-14-Oct-2025,12_Tue-14-Oct-2025.html,9840,,3123536
13,25,7,14,Mon-13-Oct-2025,Thu-16-Oct-2025,13_Thu-16-Oct-2025.html,9842,,3123537
14,25,8,14,Mon-20-Oct-2025,Tue-21-Oct-2025,14_Tue-21-Oct-2025.html,9843,,
15,25,8,14,Mon-20-Oct-2025,Thu-23-Oct-2025,15_Thu-23-Oct-2025.html,9844,,
16,25,9,14,Mon-27-Oct-2025,Tue-28-Oct-2025,16_Tue-28-Oct-2025.html,9845,,
17,25,9,14,Mon-27-Oct-2025,Thu-30-Oct-2025,17_Thu-30-Oct-2025.html,9846,,
18,25,10,14,Mon-03-Nov-2025,Tue-04-Nov-2025,18_Tue-04-Nov-2025.html,9847,,
19,25,10,14,Mon-03-Nov-2025,Thu-06-Nov-2025,19_Thu-06-Nov-2025.html,9848,,
20,25,12,14,Mon-17-Nov-2025,Tue-18-Nov-2025,20_Tue-18-Nov-2025.html,9849,,
21,25,12,14,Mon-17-Nov-2025,Thu-20-Nov-2025,21_Thu-20-Nov-2025.html,9850,,
22,25,13,14,Mon-24-Nov-2025,Tue-25-Nov-2025,22_Tue-25-Nov-2025.html,9851,,
23,25,13,14,Mon-24-Nov-2025,Thu-27-Nov-2025,23_Thu-27-Nov-2025.html,9852,,
24,25,14,14,Mon-01-Dec-2025,Tue-02-Dec-2025,24_Tue-02-Dec-2025.html,9853,,
25,25,14,14,Mon-01-Dec-2025,Thu-04-Dec-2025,25_Thu-04-Dec-2025.html,9854,,
