meeting,total_mtgs,week,total_wks,week_of,date,file,wikipage_id,wiki_ed_group,wiki_ed_asgn,response_id,quiz_id
01,26,1,15,Mon-05-Jan-2026,Tue-06-Jan-2026,01_Tue-06-Jan-2026.html,9874,A,3246842,,
02,26,1,15,Mon-05-Jan-2026,Thu-08-Jan-2026,02_Thu-08-Jan-2026.html,9875,B,3250068,,
03,26,2,15,Mon-12-Jan-2026,Tue-13-Jan-2026,03_Tue-13-Jan-2026.html,9876,C,3250075,,
04,26,2,15,Mon-12-Jan-2026,Thu-15-Jan-2026,04_Thu-15-Jan-2026.html,9877,D,3250076,,
05,26,3,15,Mon-19-Jan-2026,Tue-20-Jan-2026,05_Tue-20-Jan-2026.html,9878,E,3250086,,
06,26,3,15,Mon-19-Jan-2026,Thu-22-Jan-2026,06_Thu-22-Jan-2026.html,9879,F,3250087,,
07,26,4,15,Mon-26-Jan-2026,Tue-27-Jan-2026,07_Tue-27-Jan-2026.html,9880,G,3250090,,
08,26,4,15,Mon-26-Jan-2026,Thu-29-Jan-2026,08_Thu-29-Jan-2026.html,9881,H,3250091,,
09,26,5,15,Mon-02-Feb-2026,Tue-03-Feb-2026,09_Tue-03-Feb-2026.html,9882,I,3250094,,
10,26,5,15,Mon-02-Feb-2026,Thu-05-Feb-2026,10_Thu-05-Feb-2026.html,9883,J,3250122,,
11,26,6,15,Mon-09-Feb-2026,Tue-10-Feb-2026,11_Tue-10-Feb-2026.html,9884,K,3250121,,
12,26,6,15,Mon-09-Feb-2026,Thu-12-Feb-2026,12_Thu-12-Feb-2026.html,9885,L,3250110,,
13,26,8,15,Mon-23-Feb-2026,Tue-24-Feb-2026,13_Tue-24-Feb-2026.html,9886,M,3250196,,
14,26,8,15,Mon-23-Feb-2026,Thu-26-Feb-2026,14_Thu-26-Feb-2026.html,9887,N,3250203,,
15,26,9,15,Mon-02-Mar-2026,Tue-03-Mar-2026,15_Tue-03-Mar-2026.html,9888,O,3250195,,
16,26,9,15,Mon-02-Mar-2026,Thu-05-Mar-2026,16_Thu-05-Mar-2026.html,9889,None,,,
17,26,10,15,Mon-09-Mar-2026,Tue-10-Mar-2026,17_Tue-10-Mar-2026.html,9890,P,3250212,,
18,26,10,15,Mon-09-Mar-2026,Thu-12-Mar-2026,18_Thu-12-Mar-2026.html,9891,Q,3250200,,
19,26,11,15,Mon-16-Mar-2026,Tue-17-Mar-2026,19_Tue-17-Mar-2026.html,9892,R,3250213,,
20,26,11,15,Mon-16-Mar-2026,Thu-19-Mar-2026,20_Thu-19-Mar-2026.html,9893,S,3250214,,
21,26,12,15,Mon-23-Mar-2026,Tue-24-Mar-2026,21_Tue-24-Mar-2026.html,9894,T,3250216,,
22,26,12,15,Mon-23-Mar-2026,Thu-26-Mar-2026,22_Thu-26-Mar-2026.html,9895,U,3250218,,
23,26,13,15,Mon-30-Mar-2026,Tue-31-Mar-2026,23_Tue-31-Mar-2026.html,9896,V,3250226,,
24,26,13,15,Mon-30-Mar-2026,Thu-02-Apr-2026,24_Thu-02-Apr-2026.html,9897,W,3250228,,
25,26,14,15,Mon-06-Apr-2026,Tue-07-Apr-2026,25_Tue-07-Apr-2026.html,9898,X,3250225,,
26,26,14,15,Mon-06-Apr-2026,Thu-09-Apr-2026,26_Thu-09-Apr-2026.html,9899,Y,3250227,,
