meeting,total_mtgs,week,total_wks,week_of,date,file,wikipage_id,wiki_ed_group,wiki_ed_asgn,response_id,quiz_id
01,26,1,15,Mon-05-Jan-2026,Tue-06-Jan-2026,TBD,,A,,,43
02,26,1,15,Mon-05-Jan-2026,Thu-08-Jan-2026,TBD,,B,,,44
03,26,2,15,Mon-12-Jan-2026,Tue-13-Jan-2026,TBD,,C,,,45
04,26,2,15,Mon-12-Jan-2026,Thu-15-Jan-2026,TBD,,D,,,46
05,26,3,15,Mon-19-Jan-2026,Tue-20-Jan-2026,TBD,,E,,,47
06,26,3,15,Mon-19-Jan-2026,Thu-22-Jan-2026,TBD,,F,7,,48
07,26,4,15,Mon-26-Jan-2026,Tue-27-Jan-2026,TBD,,G,8,,49
08,26,4,15,Mon-26-Jan-2026,Thu-29-Jan-2026,TBD,,H,,,50
09,26,5,15,Mon-02-Feb-2026,Tue-03-Feb-2026,TBD,,I,,,51
10,26,5,15,Mon-02-Feb-2026,Thu-05-Feb-2026,TBD,,J,,,52
11,26,6,15,Mon-09-Feb-2026,Tue-10-Feb-2026,TBD,,K,,,53
12,26,6,15,Mon-09-Feb-2026,Thu-12-Feb-2026,TBD,,L,,,54
13,26,8,15,Mon-23-Feb-2026,Tue-24-Feb-2026,TBD,,M,,,55
14,26,8,15,Mon-23-Feb-2026,Thu-26-Feb-2026,TBD,,None,,,56
15,26,9,15,Mon-02-Mar-2026,Tue-03-Mar-2026,TBD,,N,,,57
16,26,9,15,Mon-02-Mar-2026,Thu-05-Mar-2026,TBD,,O,,,58
17,26,10,15,Mon-09-Mar-2026,Tue-10-Mar-2026,TBD,,P,,,59
18,26,10,15,Mon-09-Mar-2026,Thu-12-Mar-2026,TBD,,Q,,,60
19,26,11,15,Mon-16-Mar-2026,Tue-17-Mar-2026,TBD,,R,,,61
20,26,11,15,Mon-16-Mar-2026,Thu-19-Mar-2026,TBD,,S,,,62
21,26,12,15,Mon-23-Mar-2026,Tue-24-Mar-2026,TBD,,T,,,63
22,26,12,15,Mon-23-Mar-2026,Thu-26-Mar-2026,TBD,,U,,,64
23,26,13,15,Mon-30-Mar-2026,Tue-31-Mar-2026,TBD,,V,,,65
24,26,13,15,Mon-30-Mar-2026,Thu-02-Apr-2026,TBD,,W,,,66
25,26,14,15,Mon-06-Apr-2026,Tue-07-Apr-2026,TBD,,X,,,67
26,26,14,15,Mon-06-Apr-2026,Thu-09-Apr-2026,TBD,,Y,,,68
